experiment_dir,suite,engine,replica_count,model,model_label,threads,threads_batch,ctx_size,parallel_requests,cache_type_k,cache_type_v,max_tokens,category,prompt_id,successful_runs,total_throughput_output_tok_s_mean,ttft_s_mean_across_replicas,tpot_s_mean_across_replicas,goodput_sla_fraction_mean,max_vmhwm_kb
measurements/1256106-track-a1-vanilla-blas-sweep,concurrency,vanilla-openblas-fujitsu,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,1,f16,f16,128,medium,medium_cpu_inference_pipeline,3,7.635201891090157,0.18021829267187664,0.1305812988344707,1.0,5742336.0
measurements/1256106-track-a1-vanilla-blas-sweep,concurrency,vanilla-openblas-fujitsu,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,1,f16,f16,128,medium,medium_quant_tradeoff,3,7.646309570817296,0.18749935934708142,0.13033235542524454,1.0,5742336.0
measurements/1256106-track-a1-vanilla-blas-sweep,concurrency,vanilla-openblas-fujitsu,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,1,f16,f16,128,short,mandatory_short_capital_france,3,3.213919836124505,1.275389722994684,0.12884915033484706,1.0,5742336.0
measurements/1256106-track-a1-vanilla-blas-sweep,concurrency,vanilla-openblas-fujitsu,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,1,f16,f16,128,short,short_cpu_quantisation,3,6.189344380203296,4.1368865150337415,0.13026279801813875,0.0,5742336.0
measurements/1256106-track-a1-vanilla-blas-sweep,concurrency,vanilla-openblas-fujitsu,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,1,f16,f16,128,short,short_threading_definition,3,7.677495102193087,0.16024852831227085,0.1300111476324616,1.0,5742336.0
measurements/1256106-track-a1-vanilla-blas-sweep,concurrency,vanilla-openblas-fujitsu,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,16,f16,f16,128,long,long_hpc_case_study,0,,,,0.0,5848704.0
measurements/1256106-track-a1-vanilla-blas-sweep,concurrency,vanilla-openblas-fujitsu,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,16,f16,f16,128,long,long_memory_bound_reasoning,0,,,,0.0,5848704.0
measurements/1256106-track-a1-vanilla-blas-sweep,concurrency,vanilla-openblas-fujitsu,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,16,f16,f16,128,long,mandatory_long_transformer_cpu,3,0.5534827805540126,13.836468118339932,1.7721862103586197,0.0,5848704.0
measurements/1256106-track-a1-vanilla-blas-sweep,concurrency,vanilla-openblas-fujitsu,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,16,f16,f16,128,medium,mandatory_medium_ml_vs_dl,3,0.49442338830838123,14.004828075994737,1.9353698422914443,0.0,5848704.0
measurements/1256106-track-a1-vanilla-blas-sweep,concurrency,vanilla-openblas-fujitsu,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,16,f16,f16,128,medium,medium_cpu_inference_pipeline,3,0.500446816188346,13.846047032663288,1.9162408340261856,0.0,5848704.0
measurements/1256106-track-a1-vanilla-blas-sweep,concurrency,vanilla-openblas-fujitsu,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,16,f16,f16,128,medium,medium_quant_tradeoff,3,0.6996894973038279,13.834278898973329,1.6022612711392084,0.0,5848704.0
measurements/1256106-track-a1-vanilla-blas-sweep,concurrency,vanilla-openblas-fujitsu,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,16,f16,f16,128,short,mandatory_short_capital_france,3,0.2035575332603754,9.750435979338363,3.7447897570576365,0.0,5848704.0
measurements/1256106-track-a1-vanilla-blas-sweep,concurrency,vanilla-openblas-fujitsu,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,16,f16,f16,128,short,short_cpu_quantisation,3,0.48263651013835857,15.279221627667235,1.969491473138925,0.0,5848704.0
measurements/1256106-track-a1-vanilla-blas-sweep,concurrency,vanilla-openblas-fujitsu,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,16,f16,f16,128,short,short_threading_definition,3,0.493551263729217,13.20068627766644,1.944778088406749,0.0,5848704.0
measurements/1256106-track-a1-vanilla-blas-sweep,concurrency,vanilla-openblas-fujitsu,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,2,f16,f16,128,long,long_hpc_case_study,3,3.895875286500976,0.43469930266049533,0.25527636500264445,0.0,5736960.0
measurements/1256106-track-a1-vanilla-blas-sweep,concurrency,vanilla-openblas-fujitsu,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,2,f16,f16,128,long,long_memory_bound_reasoning,3,3.8968166740669807,0.443223335663788,0.2553254780997788,0.0,5736960.0
measurements/1256106-track-a1-vanilla-blas-sweep,concurrency,vanilla-openblas-fujitsu,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,2,f16,f16,128,long,mandatory_long_transformer_cpu,3,4.015180023258169,0.4148542139979933,0.24774417213387018,0.0,5736960.0
measurements/1256106-track-a1-vanilla-blas-sweep,concurrency,vanilla-openblas-fujitsu,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,2,f16,f16,128,medium,mandatory_medium_ml_vs_dl,3,4.0881834336585925,0.3764042223338038,0.24356476812334082,0.0,5736960.0
measurements/1256106-track-a1-vanilla-blas-sweep,concurrency,vanilla-openblas-fujitsu,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,2,f16,f16,128,medium,medium_cpu_inference_pipeline,3,4.086119513439079,0.37418031367027044,0.2437034549921176,0.0,5736960.0
measurements/1256106-track-a1-vanilla-blas-sweep,concurrency,vanilla-openblas-fujitsu,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,2,f16,f16,128,medium,medium_quant_tradeoff,3,4.024026427377742,0.3979351593297906,0.24732278874020974,0.0,5736960.0
measurements/1256106-track-a1-vanilla-blas-sweep,concurrency,vanilla-openblas-fujitsu,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,2,f16,f16,128,short,mandatory_short_capital_france,3,2.1809969006375134,1.4944570173344498,0.24505998633362147,0.0,5736960.0
measurements/1256106-track-a1-vanilla-blas-sweep,concurrency,vanilla-openblas-fujitsu,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,2,f16,f16,128,short,short_cpu_quantisation,3,3.695908619503806,1.9825809533310046,0.2571371947611108,0.0,5736960.0
measurements/1256106-track-a1-vanilla-blas-sweep,concurrency,vanilla-openblas-fujitsu,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,2,f16,f16,128,short,short_threading_definition,3,3.7716993019416893,3.044652659659429,0.2432382869370113,0.0,5736960.0
measurements/1256106-track-a1-vanilla-blas-sweep,concurrency,vanilla-openblas-fujitsu,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,4,f16,f16,128,long,long_hpc_case_study,3,2.014914920726662,0.7637814583140425,0.49425972651707356,0.0,5733568.0
measurements/1256106-track-a1-vanilla-blas-sweep,concurrency,vanilla-openblas-fujitsu,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,4,f16,f16,128,long,long_memory_bound_reasoning,3,2.003754858542633,0.8034323670047646,0.49676613670069814,0.0,5733568.0
measurements/1256106-track-a1-vanilla-blas-sweep,concurrency,vanilla-openblas-fujitsu,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,4,f16,f16,128,long,mandatory_long_transformer_cpu,3,2.0282070476793974,0.7683485553134233,0.4908861734385216,0.0,5733568.0
measurements/1256106-track-a1-vanilla-blas-sweep,concurrency,vanilla-openblas-fujitsu,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,4,f16,f16,128,medium,mandatory_medium_ml_vs_dl,3,1.9970964067064174,2.5761026893160306,0.48466050849092046,0.0,5733568.0
measurements/1256106-track-a1-vanilla-blas-sweep,concurrency,vanilla-openblas-fujitsu,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,4,f16,f16,128,medium,medium_cpu_inference_pipeline,3,2.0050038982608154,3.799439482662516,0.47292006233620903,0.0,5733568.0
measurements/1256106-track-a1-vanilla-blas-sweep,concurrency,vanilla-openblas-fujitsu,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,4,f16,f16,128,medium,medium_quant_tradeoff,3,2.020883359306819,0.8272317733305196,0.4922129206192555,0.0,5733568.0
measurements/1256106-track-a1-vanilla-blas-sweep,concurrency,vanilla-openblas-fujitsu,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,4,f16,f16,128,short,mandatory_short_capital_france,3,1.3363599211722603,1.8283840389922261,0.48777834505825823,0.0,5733568.0
measurements/1256106-track-a1-vanilla-blas-sweep,concurrency,vanilla-openblas-fujitsu,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,4,f16,f16,128,short,short_cpu_quantisation,3,1.9726206785471836,1.826589014342365,0.4966495127218233,0.0,5733568.0
measurements/1256106-track-a1-vanilla-blas-sweep,concurrency,vanilla-openblas-fujitsu,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,4,f16,f16,128,short,short_threading_definition,3,1.9852157341943513,2.1666014326813943,0.4908449255799926,0.0,5733568.0
measurements/1256106-track-a1-vanilla-blas-sweep,concurrency,vanilla-openblas-fujitsu,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,8,f16,f16,128,long,long_hpc_case_study,0,,,,0.0,5641728.0
measurements/1256106-track-a1-vanilla-blas-sweep,concurrency,vanilla-openblas-fujitsu,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,8,f16,f16,128,long,long_memory_bound_reasoning,0,,,,0.0,5641728.0
measurements/1256106-track-a1-vanilla-blas-sweep,concurrency,vanilla-openblas-fujitsu,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,8,f16,f16,128,long,mandatory_long_transformer_cpu,3,1.1260206587408716,1.2782396963448264,0.9131844131308431,0.0,5641728.0
measurements/1256106-track-a1-vanilla-blas-sweep,concurrency,vanilla-openblas-fujitsu,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,8,f16,f16,128,medium,mandatory_medium_ml_vs_dl,3,1.0300094845419925,1.5042764880151178,0.9674821505196248,0.0,5641728.0
measurements/1256106-track-a1-vanilla-blas-sweep,concurrency,vanilla-openblas-fujitsu,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,8,f16,f16,128,medium,medium_cpu_inference_pipeline,3,1.0314480994382917,2.842401826327356,0.9556709937769626,0.0,5641728.0
measurements/1256106-track-a1-vanilla-blas-sweep,concurrency,vanilla-openblas-fujitsu,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,8,f16,f16,128,medium,medium_quant_tradeoff,3,1.360453050540893,1.2784772059919003,0.8170763450394216,0.0,5641728.0
measurements/1256106-track-a1-vanilla-blas-sweep,concurrency,vanilla-openblas-fujitsu,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,8,f16,f16,128,short,mandatory_short_capital_france,3,0.6144522090188637,2.953916812664829,1.3742319204999753,0.0,5641728.0
measurements/1256106-track-a1-vanilla-blas-sweep,concurrency,vanilla-openblas-fujitsu,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,8,f16,f16,128,short,short_cpu_quantisation,3,1.0124051318449048,3.2833409279895327,0.9699193230734495,0.0,5641728.0
measurements/1256106-track-a1-vanilla-blas-sweep,concurrency,vanilla-openblas-fujitsu,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,8,f16,f16,128,short,short_threading_definition,3,1.0332889067512765,2.414668767984646,0.9571918257716261,0.0,5641728.0
measurements/1256106-track-a1-vanilla-blas-sweep,context-length,vanilla-blis,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,1024,1,f16,f16,128,long,long_hpc_case_study,3,7.400887084458446,0.2041901566553861,0.13457158375076161,1.0,5648256.0
measurements/1256106-track-a1-vanilla-blas-sweep,context-length,vanilla-blis,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,1024,1,f16,f16,128,long,long_memory_bound_reasoning,3,7.422423319583576,0.2101455660110029,0.1341295069658926,1.0,5648256.0
measurements/1256106-track-a1-vanilla-blas-sweep,context-length,vanilla-blis,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,1024,1,f16,f16,128,long,mandatory_long_transformer_cpu,3,7.6057685113238955,0.18871715100249276,0.13102503372460184,1.0,5648256.0
measurements/1256106-track-a1-vanilla-blas-sweep,context-length,vanilla-blis,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,1024,1,f16,f16,128,medium,mandatory_medium_ml_vs_dl,3,7.768900708594948,0.17098434766133627,0.12838200383726142,1.0,5648256.0
measurements/1256106-track-a1-vanilla-blas-sweep,context-length,vanilla-blis,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,1024,1,f16,f16,128,medium,medium_cpu_inference_pipeline,3,7.723349519863091,0.17528946499805897,0.12911336425721787,1.0,5648256.0
measurements/1256106-track-a1-vanilla-blas-sweep,context-length,vanilla-blis,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,1024,1,f16,f16,128,medium,medium_quant_tradeoff,3,7.7326079541930355,0.18125620833598077,0.12891011354586798,1.0,5648256.0
measurements/1256106-track-a1-vanilla-blas-sweep,context-length,vanilla-blis,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,1024,1,f16,f16,128,short,mandatory_short_capital_france,3,3.243967749654251,1.2659853803537164,0.12739272555336356,1.0,5648256.0
measurements/1256106-track-a1-vanilla-blas-sweep,context-length,vanilla-blis,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,1024,1,f16,f16,128,short,short_cpu_quantisation,3,5.072177338638631,8.904428739663368,0.1285933205433767,0.0,5648256.0
measurements/1256106-track-a1-vanilla-blas-sweep,context-length,vanilla-blis,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,1024,1,f16,f16,128,short,short_threading_definition,3,7.772434009453446,0.15759134500209862,0.1284284314122039,1.0,5648256.0
measurements/1256106-track-a1-vanilla-blas-sweep,context-length,vanilla-blis,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,1,f16,f16,128,long,long_hpc_case_study,3,7.291692595556309,0.21695456232797974,0.13651023240420196,1.0,5779520.0
measurements/1256106-track-a1-vanilla-blas-sweep,context-length,vanilla-blis,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,1,f16,f16,128,long,long_memory_bound_reasoning,3,7.316356656134228,0.22438168469428396,0.13598591438051572,1.0,5779520.0
measurements/1256106-track-a1-vanilla-blas-sweep,context-length,vanilla-blis,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,1,f16,f16,128,long,mandatory_long_transformer_cpu,3,7.48819073861933,0.20188366765311608,0.13300183336733257,1.0,5779520.0
measurements/1256106-track-a1-vanilla-blas-sweep,context-length,vanilla-blis,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,1,f16,f16,128,medium,mandatory_medium_ml_vs_dl,3,7.657693762174717,0.17967627067506933,0.13019754356179714,1.0,5779520.0
measurements/1256106-track-a1-vanilla-blas-sweep,context-length,vanilla-blis,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,1,f16,f16,128,medium,medium_cpu_inference_pipeline,3,7.603532453298374,0.18860921333543956,0.13106454558517133,1.0,5779520.0
measurements/1256106-track-a1-vanilla-blas-sweep,context-length,vanilla-blis,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,1,f16,f16,128,medium,medium_quant_tradeoff,3,7.60924358768012,0.19516317633679137,0.13091355589770876,1.0,5779520.0
measurements/1256106-track-a1-vanilla-blas-sweep,context-length,vanilla-blis,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,1,f16,f16,128,short,mandatory_short_capital_france,3,3.2082150530852793,1.2775567626813427,0.1291676512240277,1.0,5779520.0
measurements/1256106-track-a1-vanilla-blas-sweep,context-length,vanilla-blis,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,1,f16,f16,128,short,short_cpu_quantisation,3,5.017349085061683,8.94466782497087,0.1304439450342213,0.0,5779520.0
measurements/1256106-track-a1-vanilla-blas-sweep,context-length,vanilla-blis,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,1,f16,f16,128,short,short_threading_definition,3,7.6623725482227325,0.16131682499932745,0.1302617019555089,1.0,5779520.0
measurements/1256106-track-a1-vanilla-blas-sweep,context-length,vanilla-blis,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,4096,1,f16,f16,128,long,long_hpc_case_study,3,7.294708663219608,0.21334951900159163,0.13648191289504924,1.0,6041344.0
measurements/1256106-track-a1-vanilla-blas-sweep,context-length,vanilla-blis,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,4096,1,f16,f16,128,long,long_memory_bound_reasoning,3,7.3202785314152985,0.2218939416682891,0.135932037144306,1.0,6041344.0
measurements/1256106-track-a1-vanilla-blas-sweep,context-length,vanilla-blis,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,4096,1,f16,f16,128,long,mandatory_long_transformer_cpu,3,7.500803238319643,0.19819001333477596,0.13280511663515784,1.0,6041344.0
measurements/1256106-track-a1-vanilla-blas-sweep,context-length,vanilla-blis,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,4096,1,f16,f16,128,medium,mandatory_medium_ml_vs_dl,3,7.666627748749172,0.17695823333148533,0.13006580965620956,1.0,6041344.0
measurements/1256106-track-a1-vanilla-blas-sweep,context-length,vanilla-blis,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,4096,1,f16,f16,128,medium,medium_cpu_inference_pipeline,3,7.619978929797883,0.18559608200545577,0.13080276092123289,1.0,6041344.0
measurements/1256106-track-a1-vanilla-blas-sweep,context-length,vanilla-blis,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,4096,1,f16,f16,128,medium,medium_quant_tradeoff,3,7.62403217759791,0.19003326399736883,0.1306971290314633,1.0,6041344.0
measurements/1256106-track-a1-vanilla-blas-sweep,context-length,vanilla-blis,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,4096,1,f16,f16,128,short,mandatory_short_capital_france,3,3.211068383179426,1.2768669946672162,0.12898142094410206,1.0,6041344.0
measurements/1256106-track-a1-vanilla-blas-sweep,context-length,vanilla-blis,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,4096,1,f16,f16,128,short,short_cpu_quantisation,3,5.040380784547067,8.845623715334417,0.1303084372152303,0.0,6041344.0
measurements/1256106-track-a1-vanilla-blas-sweep,context-length,vanilla-blis,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,4096,1,f16,f16,128,short,short_threading_definition,3,7.669673374099555,0.1605299950024346,0.13014299941471175,1.0,6041344.0
